4,,Breganze,,,11.57658896486,45.7037954982062
4,,Bregnano,,,9.05803437089434,45.6948997251418
4,,Breguzzo,,,10.6040819263792,46.0351792704118
4,,Breia,,,8.30490813565217,45.7737377527268
4,,Brembate,,,9.55206375206981,45.6091641167717
4,,"Brembate Di Sopra",,,9.57746404434921,45.7155406744462
4,,Brembilla,,,9.60955535206358,45.8175831305218
4,,Brembio,,,9.57466360073306,45.2117378158882
4,,Breme,,,8.62743355041931,45.130161640024
4,,Brendola,,,11.4544807510999,45.4627356210219
4,,Brenna,,,9.18086673733789,45.739727789599
4,,Brennero,Brenner,,11.3215958270997,46.9659616746288
4,,Breno,,,10.4474022420993,45.9414312785419
4,,Brenta,,,8.68615190618813,45.9074564453178
4,,"Brentino Belluno",,,10.8837708168002,45.661472835227
4,,Brentonico,,,10.939381974626,45.8070034246042
4,,Brenzone,,,10.7765186028856,45.6976494089068
4,,Brescello,,,10.4821674359384,44.8776398429373
4,,Brescia,,,10.2310214735788,45.5357272548971
4,,Bresimo,,,10.9244117376272,46.4218667917619
4,,"Bressana Bottarone",,,9.12293164627288,45.0841793214884
4,,Bressanone,Brixen,,11.664264772016,46.7033926096463
4,,Bressanvido,,,11.6362120642759,45.6383065756617
4,,Bresso,,,9.19571836216494,45.5366420314438
4,,Brez,,,11.0875300270808,46.4608191715682
4,,"Brezzo Di Bedero",,,8.71775486861674,45.9775605470699
4,,Briaglia,,,7.87461609810755,44.4009074468619
4,,Briatico,,,16.0121191277453,38.6945093773795
4,,Bricherasio,,,7.30229944953946,44.8312777757143
4,,Brienno,,,9.12848936942706,45.9154060720388
4,,Brienza,,,15.615607385276,40.4742748225637
4,,"Briga Alta",,,7.69903702668647,44.1182488143023
4,,"Briga Novarese",,,8.45611801976049,45.7314997872903
4,,Brignano-Frascata,,,9.04257446796524,44.8100517796097
4,,"Brignano Gera D'Adda",,,9.64986966945678,45.5455335996623
4,,Brindisi,,,17.9304503751218,40.5932869325959
4,,"Brindisi Montagna",,,15.9289182351077,40.6015721364513
4,,Brinzio,,,8.79709100423301,45.8856010488682
4,,Briona,,,8.49975365970362,45.5323998873253
4,,Brione,,,10.1480381543995,45.6409952960845
4,,Brione,,,10.5693210276168,45.8944804578898
4,,Briosco,,,9.24404253224191,45.7148228369085
4,,Brisighella,,,11.6996558619213,44.1885196071862
4,,Brissago-Valtravaglia,,,8.73847233243595,45.9494846533142
4,,Brissogne,,,7.40542933219048,45.7001641743859
4,,Brittoli,,,13.8554484003605,42.3030294131883
4,,Brivio,,,9.44529586555769,45.7545540065216
4,,Broccostella,,,13.6546062767705,41.704854632029
4,,Brogliano,,,11.33233861539,45.5891660816321
4,,Brognaturo,,,16.3958363777069,38.5832698113375
4,,Brolo,,,14.8356831738894,38.144495159013
4,,Brondello,,,7.39995070908034,44.5990672048562
4,,Broni,,,9.25143351470426,45.0746114149329
4,,Bronte,,,14.8245258311096,37.8321529701716
4,,Bronzolo,Branzoll,,11.3173781953204,46.3950864166305
4,,Brossasco,,,7.35267440368088,44.5753872808249
4,,Brosso,,,7.80453888076573,45.5073592072906
4,,Brovello-Carpugnino,,,8.53964148660669,45.8518010553126
4,,Brozolo,,,8.06813249389051,45.1146654015851
4,,Brugherio,,,9.29617059528771,45.5540760391633
4,,Brugine,,,11.9903967912607,45.293273806787
4,,Brugnato,,,9.7306330823084,44.2386226020666
4,,Brugnera,,,12.5463250385915,45.9013396671307
4,,Bruino,,,7.47283897293073,45.0131729980024
4,,Brumano,,,9.48930933244619,45.8541308948603
4,,Brunate,,,9.09738897186878,45.8198867503798
4,,Brunello,,,8.7945801000569,45.7658588202069
4,,Brunico,Bruneck,,11.9387135339172,46.7929642850942
4,,Bruno,,,8.45029973860435,44.7969697813862
4,,Brusaporto,,,9.76774401415028,45.6708348313697
4,,Brusasco,,,8.06414630484516,45.1537823283488
4,,Brusciano,,,14.4237909291809,40.926180949817
4,,Brusimpiano,,,8.88319728772411,45.9397219435206
4,,Brusnengo,,,8.2678059740328,45.5728985322113
4,,Brusson,,,7.75220107268158,45.758030834498
4,,Bruzolo,,,7.20070911457,45.1591235301663
4,,"Bruzzano Zeffirio",,,16.0746866116111,38.0177535311064
4,,Bubbiano,,,9.00631632073131,45.3285764336759
4,,Bubbio,,,8.29720074429333,44.6551622663951
4,,Buccheri,,,14.8728510455981,37.1628928527284
4,,Bucchianico,,,14.1717049319028,42.308334939443
4,,Bucciano,,,14.5755833011822,41.083120165071
4,,Buccinasco,,,9.10176456362106,45.4071290730449
4,,Buccino,,,15.35651353325,40.6437147351825
4,,Bucine,,,11.6040584324211,43.4269702439827
4,,Buddusò,,,9.26762427287883,40.6071660165938
4,,Budoia,,,12.50502769999,46.0637037932421
4,,Budoni,,,9.67222263435221,40.7051199123997
4,,Budrio,,,11.5437854721876,44.564159340555
4,,Buggerru,,,8.43881075031969,39.4077503398581
4,,Buggiano,,,10.7325680475433,43.8957818294591
4,,"Buglio In Monte",,,9.69354382719859,46.2158368265173
4,,Bugnara,,,13.8507830366568,42.0087339456177
4,,Buguggiate,,,8.8108725938281,45.7838754404173
4,,Buja,,,13.1135687131424,46.2142486109962
4,,Bulciago,,,9.28628279125763,45.7547958647242
4,,Bulgarograsso,,,9.00193900708687,45.749862803001
4,,Bultei,,,9.07808853320347,40.4746353283556
4,,Bulzi,,,8.8506033016451,40.852497272937
4,,Buonabitacolo,,,15.6210670946741,40.2852599362507
4,,Buonalbergo,,,14.974258497468,41.2254906586526
4,,Buonconvento,,,11.4790876573832,43.1494296977714
4,,Buonvicino,,,15.89027064228,39.6809876080008
4,,"Burago Di Molgora",,,9.38706156446003,45.5959107534494
4,,Burcei,,,9.39891513433378,39.3652148912639
4,,Burgio,,,13.2927359627532,37.6230016896821
4,,Burgos,,,8.98499650505823,40.4001955824814
4,,Buriasco,,,7.42162880909172,44.875431205299
4,,Burolo,,,7.92540428237362,45.48398043128
4,,Buronzo,,,8.27216782457294,45.4870529688691
4,,Busachi,,,8.89356150050678,40.0066382626504
4,,Busalla,,,8.97526743722201,44.5851656180905
4,,Busana,,,10.3188868502887,44.3734899433959
4,,Busano,,,7.6616535492704,45.3181895398204
4,,Busca,,,7.44972122534228,44.5076715431119
4,,Buscate,,,8.81286321691112,45.5450824528697
4,,Buscemi,,,14.8833325601465,37.0815377258055
4,,"Buseto Palizzolo",,,12.733371885215,37.9927316057072
4,,Busnago,,,9.46436791333942,45.6104987340601
4,,Bussero,,,9.36807971602681,45.5352628072952
4,,Busseto,,,10.0570050262586,44.9502251536492
4,,"Bussi Sul Tirino",,,13.8262316485726,42.2241738413442
4,,Busso,,,14.5719913411574,41.5575656329712
4,,Bussolengo,,,10.8539258748582,45.4679345927427
4,,Bussoleno,,,7.15154654051456,45.1249800232844
4,,"Busto Arsizio",,,8.83928421462503,45.6059979695853
4,,"Busto Garolfo",,,8.88826675619058,45.5422724321856
4,,Butera,,,14.1275229882439,37.1963151500346
4,,Buti,,,10.5854269169399,43.7383245159862
4,,Buttapietra,,,10.9967092056193,45.3429074857294
4,,"Buttigliera Alta",,,7.43485970707871,45.0741707463724
4,,"Buttigliera D'Asti",,,7.94979098924116,45.0067014948577
4,,Buttrio,,,13.3372911743402,46.013791964596
4,,"Cabella Ligure",,,9.18135598566957,44.6616867466941
4,,Cabiate,,,9.17176904589803,45.675901945971
4,,Cabras,,,8.48160450536091,39.9276808630287
4,,Caccamo,,,13.6801484726024,37.8791988614207
4,,Caccuri,,,16.8154934733541,39.2176233185845
4,,"Ca' D'Andrea",,,10.2890441971304,45.1108054703193
4,,Cadegliano-Viconago,,,8.83101697451641,45.9640062308865
4,,"Cadelbosco Di Sopra",,,10.6268428797974,44.8032121594523
4,,Cadeo,,,9.85035404062086,44.9746592749552
4,,"Caderzone Terme",,,10.7323363189947,46.1473838067623
4,,Cadoneghe,,,11.9146743904387,45.4607477005501
4,,Cadorago,,,9.04576816542375,45.721985183378
4,,Cadrezzate,,,8.63866842008314,45.7956885200158
4,,"Caerano Di San Marco",,,11.9975781227522,45.7793602972952
4,,Cafasse,,,7.50692816209472,45.2444609414066
4,,Caggiano,,,15.4943527267031,40.558049591253
4,,Cagli,,,12.6612054002943,43.5589441118259
4,,Cagliari,,,9.09389570168096,39.2199790118869
4,,Caglio,,,9.22704495546311,45.8709405944543
4,,"Cagnano Amiterno",,,13.1872845580307,42.4492276770401
4,,"Cagnano Varano",,,15.7393138147897,41.8444042388594
4,,Cagno,,,8.9143066811193,45.8085121269909
4,,Cagnò,,,11.029609904029,46.411316682809
4,,Caianello,,,14.0859180422415,41.3025111505525
4,,Caiazzo,,,14.3766495399564,41.1838468913548
4,,Caines,Kuens,,11.1665606516444,46.7022828572894
4,,Caino,,,10.3217465607397,45.6192356124712
4,,Caiolo,,,9.82349073375225,46.1025924464531
4,,Cairano,,,15.3741597595193,40.8951931024761
4,,Cairate,,,8.86379875962591,45.6865974856971
4,,"Cairo Montenotte",,,8.33261143584671,44.4010871408408
4,,Caivano,,,14.3210086668604,40.9695146798825
4,,Calabritto,,,15.1866351940482,40.7707846870269
4,,"Calalzo Di Cadore",,,12.3529182812184,46.469834683212
4,,Calamandrana,,,8.33970425674699,44.735029098526
4,,Calamonaci,,,13.323539052044,37.5197099355461
4,,Calangianus,,,9.23571453937686,40.9191261112534
4,,Calanna,,,15.7205806803433,38.1879386639358
4,,Calasca-Castiglione,,,8.19339956052029,45.9917282254126
4,,Calascibetta,,,14.2621464336127,37.6343314537441
4,,Calascio,,,13.6765466166601,42.372607844765
4,,Calasetta,,,8.3774690045852,39.06833458786
4,,Calatabiano,,,15.2170192435865,37.8173558782484
4,,Calatafimi-Segesta,,,12.8685977861056,37.9039598914323
4,,Calavino,,,10.9836504726889,46.0493347146892
4,,Calcata,,,12.4219012187992,42.2130674851101
4,,"Calceranica Al Lago",,,11.2419190518527,45.9977388660959
4,,Calci,,,10.5236329544547,43.7309179096478
4,,Calciano,,,16.1778916072493,40.5827758006514
4,,Calcinaia,,,10.6231942519739,43.6816365413882
4,,Calcinate,,,9.79675893473651,45.6217380380291
4,,Calcinato,,,10.4048059747164,45.4526746275767
4,,Calcio,,,9.84650488780583,45.5032855707417
4,,Calco,,,9.42709844396083,45.7245993317059
4,,Caldarola,,,13.2021577894283,43.1257006809834
4,,"Caldaro Sulla Strada Del Vino","Kaltern An Der Weinstraße",,11.2377725339698,46.3839041943549
4,,"Calderara Di Reno",,,11.2683704695172,44.5689058845821
4,,Caldes,,,10.9407101374519,46.365895221988
4,,Caldiero,,,11.1765786312658,45.4032863605868
4,,Caldogno,,,11.5112318730479,45.6112212370854
4,,Caldonazzo,,,11.2724700977852,45.9842474696725
4,,Calendasco,,,9.60209395244974,45.0948579280624
4,,Calenzano,,,11.1876962736128,43.898044050462
4,,Calestano,,,10.1350294862313,44.5928607760722
4,,"Calice Al Cornoviglio",,,9.82927188260423,44.2377191899934
4,,"Calice Ligure",,,8.28967602164207,44.2340507545391
4,,Calimera,,,18.2937021751157,40.2468525816349
4,,Calitri,,,15.4486005703271,40.9224798037402
4,,Calizzano,,,8.13065659139713,44.2437160278038
4,,Callabiana,,,7.93231996576368,45.7096285050292
4,,Calliano,,,8.24298228494854,45.0027213896093
4,,Calliano,,,11.1282774645447,45.9628083243295
4,,Calolziocorte,,,9.44352522868929,45.7950208641718
4,,Calopezzati,,,16.8073880405587,39.5610986206019
4,,Calosso,,,8.23283453284526,44.7460137354244
4,,Caloveto,,,16.7649985047925,39.5099331292247
4,,Caltabellotta,,,13.2150153426458,37.5677778954761
4,,Caltagirone,,,14.5502524506288,37.1796567729366
4,,Caltanissetta,,,14.0129666329296,37.4642905831877
4,,Caltavuturo,,,13.9282493140593,37.7833888225577
4,,Caltignaga,,,8.57882302373813,45.5262750990421
4,,Calto,,,11.3506886959734,44.9969000444687
4,,Caltrano,,,11.4761970114367,45.7920325410723
4,,"Calusco D'Adda",,,9.48034472262853,45.6855531682746
4,,Caluso,,,7.87997070627865,45.2822524756291
4,,"Calvagese Della Riviera",,,10.4569351591477,45.5284632478863
4,,Calvanico,,,14.8453349710598,40.7773514947258
4,,Calvatone,,,10.4550060120808,45.1303073422891
4,,Calvello,,,15.8564427159607,40.4475952634055
4,,Calvene,,,11.5140801470587,45.7845994497405
4,,Calvenzano,,,9.60094597722827,45.489610430072
4,,Calvera,,,16.1532433067886,40.15155338378
4,,Calvi,,,14.9058371016257,41.0880419697612
4,,"Calvi Dell'Umbria",,,12.5560380014926,42.3998300809563
4,,Calvignano,,,9.16480368227848,44.9844103225145
4,,Calvignasco,,,9.02676585883868,45.3254462964991
4,,"Calvi Risorta",,,14.1281956329152,41.1900908350965
4,,Calvisano,,,10.3540596514914,45.3556890691581
4,,Calvizzano,,,14.1751625617594,40.9085714317157
4,,"Camagna Monferrato",,,8.43321397824861,45.0210499550519
4,,Camaiore,,,10.324944537818,43.9280636321404
4,,Camairago,,,9.74169033200212,45.2065302283413
4,,Camandona,,,8.07364431590394,45.7012892523857
4,,Camastra,,,13.8048478196883,37.2479572839235
4,,Cambiago,,,9.42406872323803,45.5718879009314
4,,Cambiano,,,7.73698226963199,44.94587645438
4,,Cambiasca,,,8.54156357422095,45.9685131034316
4,,Camburzano,,,7.9987899766534,45.5447812645808
4,,Camerana,,,8.13370391383677,44.4270353713172
4,,Camerano,,,13.5476489871863,43.5235161492097
4,,"Camerano Casasco",,,8.08274105937313,44.9800833736703
4,,"Camerata Cornello",,,9.64211294662909,45.9143073730162
4,,"Camerata Nuova",,,13.1496626812634,41.9905134159438
4,,"Camerata Picena",,,13.3643262038869,43.5823782467795
4,,Cameri,,,8.66074108800265,45.5159729772635
4,,Camerino,,,13.0744059521954,43.1364491973933
4,,Camerota,,,15.3620055312259,40.0364884347326
4,,Camigliano,,,14.2189847564567,41.1856138132175
4,,Caminata,,,9.3012247465955,44.9143371409285
4,,Camini,,,16.5202037915429,38.4242857562158
4,,Camino,,,8.28049226891766,45.162315288321
4,,"Camino Al Tagliamento",,,12.9364409025147,45.9212273975278
4,,Camisano,,,9.74709951432266,45.4485043020159
4,,"Camisano Vicentino",,,11.7151289115793,45.5263513980134
4,,Cammarata,,,13.7597100376142,37.6301054633435
4,,Camo,,,8.18997156002632,44.6968517756025
4,,Camogli,,,9.16273338997102,44.3331541015825
4,,Campagna,,,15.1398584733971,40.6620252946372
4,,"Campagna Lupia",,,12.1640925475667,45.3489116125735
4,,"Campagnano Di Roma",,,12.3724334833664,42.1343596037896
4,,Campagnatico,,,11.2485841341689,42.8595595362134
4,,"Campagnola Cremasca",,,9.67497363494196,45.4025521043753
4,,"Campagnola Emilia",,,10.7697980753368,44.8533589625114
4,,Campana,,,16.8421599682575,39.4048738586635
4,,Camparada,,,9.32497067276541,45.655314914256
4,,Campegine,,,10.5232102260401,44.7773963007321
4,,"Campello Sul Clitunno",,,12.8073541284165,42.8464332753366
4,,Campertogno,,,8.03373047876802,45.7856532853543
4,,"Campi Bisenzio",,,11.1315578381747,43.8222450709765
4,,"Campiglia Cervo",,,7.99835563146059,45.677016083869
4,,"Campiglia Dei Berici",,,11.5443942112952,45.3313579118747
4,,"Campiglia Marittima",,,10.6048747840742,43.0390001392247
4,,Campiglione-Fenile,,,7.32233770738587,44.8045784611867
4,,"Campione D'Italia",,,8.96913434104205,45.9725951634257
4,,"Campi Salentina",,,18.021444173062,40.4094635849607
4,,"Campitello Di Fassa",,,11.6981734727966,46.4878116661043
4,,Campli,,,13.7102035147984,42.7408942299061
4,,Campobasso,,,14.65941450969,41.5653740523403
4,,"Campobello Di Licata",,,13.9001642571365,37.2311426580957
4,,"Campobello Di Mazara",,,12.713304422598,37.6113251797551
4,,"Campo Calabro",,,15.6664169119497,38.2180559707724
4,,Campochiaro,,,14.5108149908152,41.4492148569335
4,,Campodarsego,,,11.9236510890259,45.4990238178022
4,,Campodenno,,,10.9851419845097,46.2438047166511
4,,"Campo Di Giove",,,14.0721802085442,41.9885275465205
4,,Campodimele,,,13.5399453280199,41.3875077920285
4,,Campodipietra,,,14.7452898271893,41.5537494654102
4,,"Campo Di Trens",Freienfeld,,11.5084691234074,46.8572852445822
4,,Campodolcino,,,9.34934338632403,46.4042518001424
4,,Campodoro,,,11.7527568172674,45.4978111749944
4,,"Campofelice Di Fitalia",,,13.5056440556856,37.8142774843284
4,,"Campofelice Di Roccella",,,13.8830055990274,37.9892568530457
4,,Campofilone,,,13.8160757682514,43.0782715186079
4,,Campofiorito,,,13.2637509120535,37.7543182848657
4,,Campoformido,,,13.1749678598623,46.0241816642135
4,,Campofranco,,,13.6960612710022,37.4865615864864
4,,Campogalliano,,,10.8428628738763,44.7015646791304
4,,Campolattaro,,,14.7373358826263,41.2886676128005
4,,"Campoli Appennino",,,13.7125982824786,41.7536235089973
4,,"Campoli Del Monte Taburno",,,14.664113906171,41.113868687579
4,,Campolieto,,,14.7614681926685,41.6346419535378
4,,"Campo Ligure",,,8.71359188910247,44.5277875586655
4,,"Campolongo Maggiore",,,12.0646667831782,45.3349886536703
4,,"Campolongo Sul Brenta",,,11.6746629583746,45.8268399394699
4,,"Campolongo Tapogliano",,,13.4035511089122,45.8689169200989
4,,Campomaggiore,,,16.0899012106986,40.5673267844185
4,,Campomarino,,,15.0868840302055,41.9184533715087
4,,Campomorone,,,8.85995599948868,44.5354539419458
4,,"Campo Nell'Elba",,,10.2017572443853,42.7525021555865
4,,Camponogara,,,12.092160642901,45.3768370934339
4,,Campora,,,15.3023892036262,40.3016399815396
4,,Camporeale,,,13.0953314366989,37.8944648422958
4,,Camporgiano,,,10.3392334021213,44.1429348559291
4,,Camporosso,,,7.61937168492713,43.8160067483304
4,,"Camporotondo Di Fiastrone",,,13.2655753386217,43.1370301612231
4,,"Camporotondo Etneo",,,15.0071264459013,37.5549327944416
4,,Camposampiero,,,11.9262063550691,45.573965141619
4,,"Campo San Martino",,,11.8286698709667,45.556173197358
4,,Camposano,,,14.526798951279,40.952126448613
4,,Camposanto,,,11.1499521527799,44.7986527497102
4,,Campospinoso,,,9.24888989774615,45.0952736484545
4,,Campotosto,,,13.3623226332789,42.5490239700256
4,,"Campo Tures","Sand In Taufers",,12.0435954808522,46.9405981853741
4,,Camugnano,,,11.105773689429,44.1520177092718
4,,Canale,,,8.00985611100735,44.8019338655843
4,,"Canale D'Agordo",,,11.9021365032288,46.3357341113411
4,,"Canale Monterano",,,12.068677241466,42.1296375572375
4,,"Canal San Bovo",,,11.7013965617718,46.1803715975828
4,,Canaro,,,11.668349985122,44.9409026471011
4,,Canazei,,,11.7832524524633,46.4789142530602
4,,Cancellara,,,15.9241700650142,40.7262228139657
4,,"Cancello Ed Arnone",,,14.0360930676152,41.0605391060961
4,,Canda,,,11.5167049430642,45.0470935276065
4,,Candela,,,15.523888847203,41.1482913236774
4,,Candelo,,,8.12614719781982,45.5364260259892
4,,"Candia Canavese",,,7.89385246445245,45.331413247038
4,,"Candia Lomellina",,,8.58420697959419,45.1769908201971
4,,Candiana,,,11.9818738030195,45.2230087423919
4,,Candida,,,14.8713720807699,40.9492176250844
4,,Candidoni,,,16.0356732662814,38.5253673733773
4,,Candiolo,,,7.56978502715821,44.9668629253127
4,,Canegrate,,,8.92268999532663,45.5645787348979
4,,Canelli,,,8.28737482256193,44.7200561664405
4,,Canepina,,,12.2170032851256,42.3755465118242
4,,Caneva,,,12.4563878314226,46.0017234407616
4,,Canevino,,,9.28140171837063,44.9421964658524
4,,Canicattì,,,13.8344867434299,37.378209713351
4,,"Canicattini Bagni",,,15.0755017172548,37.0364140051342
4,,Canino,,,11.6956365395927,42.4354649683357
4,,Canischio,,,7.57788110893733,45.3801339360068
4,,Canistro,,,13.3933438300032,41.9350985123307
4,,Canna,,,16.5122195382101,40.0952231959444
4,,Cannalonga,,,15.3145984555813,40.2468135227197
4,,Cannara,,,12.5240508583588,42.9838693535143
4,,"Cannero Riviera",,,8.68367196989675,46.0117233630622
4,,"Canneto Pavese",,,9.28487448654332,45.0480110085606
4,,"Canneto Sull'Oglio",,,10.3842597955407,45.1627415015053
4,,Cannobio,,,8.65521442917022,46.0656923370281
4,,Cannole,,,18.3812496492982,40.1661679742762
4,,Canolo,,,16.180403282751,38.3204136517686
4,,"Canonica D'Adda",,,9.54387219149411,45.5794287194846
4,,"Canosa Di Puglia",,,16.0460827230511,41.1926407268183
4,,"Canosa Sannita",,,14.2968216359375,42.289367728143
4,,Canosio,,,7.05344910706981,44.4321293270306
4,,Canossa,,,10.4323267472876,44.557366561759
4,,Cansano,,,14.0300367481815,41.9818668401014
4,,Cantagallo,,,11.0823161321256,44.0325885905069
4,,Cantalice,,,12.9251548109889,42.4817539901113
4,,Cantalupa,,,7.33639565420058,44.9531614863586
4,,"Cantalupo In Sabina",,,12.6454957842987,42.3054261563754
4,,"Cantalupo Ligure",,,9.06498352294876,44.7329624663623
4,,"Cantalupo Nel Sannio",,,14.39433315284,41.5244189308781
4,,Cantarana,,,8.03324495464892,44.8963389352502
4,,Cantello,,,8.88806173033058,45.8271316694135
4,,Canterano,,,13.0393824510639,41.9394158119604
4,,Cantiano,,,12.6296228071036,43.4671294235131
4,,Cantoira,,,7.38649173481584,45.3516562478438
4,,Cantù,,,9.1405722602434,45.7376360059486
4,,Canzano,,,13.7962887508871,42.6562114994033
4,,Canzo,,,9.28835442159121,45.8490272034777
4,,Caorle,,,12.9055173162742,45.6375595386638
4,,Caorso,,,9.87110399873599,45.0581690002088
4,,Capaccio,,,15.0402267071626,40.4439097433496
4,,Capaci,,,13.2376398279741,38.1663505095988
4,,Capalbio,,,11.4322152212894,42.4533650552493
4,,Capannoli,,,10.6748001550298,43.5838486166899
4,,Capannori,,,10.5804073828524,43.8460870029949
4,,Capena,,,12.5513999782202,42.1327827707568
4,,Capergnanica,,,9.63833370395258,45.3311507194232
4,,Capestrano,,,13.7815585443204,42.2734065835998
4,,"Capiago Intimiano",,,9.13005219681633,45.770852020531
4,,Capistrano,,,16.2982479338275,38.6986057835509
4,,Capistrello,,,13.3964977664597,41.9788609308655
4,,Capitignano,,,13.2948390423197,42.5243170776228
4,,Capizzi,,,14.4691272194715,37.8593277071646
4,,Capizzone,,,9.58045099550421,45.7891337849866
4,,Capodimonte,,,11.8769292690845,42.5370452277677
4,,"Capo Di Ponte",,,10.3089180810579,46.0455672150844
4,,"Capo D'Orlando",,,14.7296973617499,38.1370147933864
4,,Capodrise,,,14.3036034317823,41.0435453129538
4,,Capoliveri,,,10.3865966868465,42.7444153491088
4,,Capolona,,,11.8263679882171,43.5639954541047
4,,Caponago,,,9.376614113127,45.5650260119527
4,,Caporciano,,,13.6690973181219,42.2513071063977
4,,Caposele,,,15.2242135117325,40.8183379665608
4,,Capoterra,,,8.97263321052068,39.1477714052333
4,,Capovalle,,,10.5369284943241,45.7454918893086
4,,Cappadocia,,,13.2571352538036,42.0026468643683
4,,"Cappella Cantone",,,9.83970335404047,45.2419897416313
4,,"Cappella De' Picenardi",,,10.2378879747902,45.1487468279912
4,,"Cappella Maggiore",,,12.3477230674107,45.9803764533667
4,,"Cappelle Sul Tavo",,,14.1061721206028,42.4709961706939
4,,Capracotta,,,14.2749671942901,41.8237299801847
4,,"Capraia E Limite",,,10.9931862942523,43.7591369575437
4,,"Capraia Isola",,,9.82248304765466,43.0376033772866
4,,Capralba,,,9.64629230945172,45.4296710484551
4,,Capranica,,,12.1623714176689,42.2576973486941
4,,"Capranica Prenestina",,,12.9402201319733,41.891839917652
4,,"Caprarica Di Lecce",,,18.2475744414514,40.2642575397461
4,,Caprarola,,,12.2033265953627,42.3229067658712
4,,Caprauna,,,7.94985335680976,44.1186074497517
4,,"Caprese Michelangelo",,,11.9749374386239,43.6390015333765
4,,Caprezzo,,,8.54923343801976,45.9933434231847
4,,Capri,,,14.2446102240914,40.5514998568703
4,,Capriana,,,11.3358629563624,46.2717144996783
4,,"Capriano Del Colle",,,10.141234924245,45.4497079218231
4,,"Capriata D'Orba",,,8.6889426371499,44.7319558972666
4,,"Capriate San Gervasio",,,9.53390568077384,45.6090278354548
4,,"Capriati A Volturno",,,14.1278576627622,41.4824837900336
4,,Caprie,,,7.33878411542431,45.1391531244326
4,,"Capriglia Irpina",,,14.7815416901101,40.9554731398819
4,,Capriglio,,,8.00801910529264,45.0073811526628
4,,Caprile,,,8.15734047982777,45.7417145483463
4,,"Capri Leone",,,14.7199414237104,38.0949774111059
4,,"Caprino Bergamasco",,,9.49493134620406,45.7602760750205
4,,"Caprino Veronese",,,10.8076896532465,45.6260634214199
4,,Capriolo,,,9.93269543592629,45.6376106410475
4,,"Capriva Del Friuli",,,13.5126398266172,45.9475088933552
4,,Capua,,,14.1660323640541,41.1181636665466
4,,Capurso,,,16.927085635264,41.0370706983453
4,,"Caraffa Del Bianco",,,16.0994903525941,38.0686745758714
4,,"Caraffa Di Catanzaro",,,16.4965599875716,38.8791617684429
4,,Caraglio,,,7.4428333414915,44.4276785085953
4,,"Caramagna Piemonte",,,7.72857089159671,44.7793054782444
4,,"Caramanico Terme",,,14.043248442344,42.1554253710091
4,,Carano,,,11.4103069145156,46.3025780480551
4,,Carapelle,,,15.6958919229447,41.3610841431249
4,,"Carapelle Calvisio",,,13.6959105842528,42.2878450328484
4,,Carasco,,,9.3557385756833,44.3577110568127
4,,Carassai,,,13.6691483049926,43.0275557255777
4,,"Carate Brianza",,,9.24129131547677,45.6761581495668
4,,"Carate Urio",,,9.10981953686812,45.8806116039563
4,,Caravaggio,,,9.64293906195154,45.4858869835378
4,,Caravate,,,8.65477644824477,45.8772492355741
4,,Caravino,,,7.95927989383641,45.3986367784205
4,,Caravonica,,,7.95309816258135,43.9966106413265
4,,Carbognano,,,12.2772962600819,42.3244627702946
4,,"Carbonara Al Ticino",,,9.07695686759928,45.1761904776773
4,,"Carbonara Di Nola",,,14.5788434012684,40.8728467950274
4,,"Carbonara Di Po",,,11.23576923434,45.0229537012151
4,,"Carbonara Scrivia",,,8.85941256908923,44.8535439890573
4,,Carbonate,,,8.94535800699902,45.6948963199161
4,,Carbone,,,16.0707837474473,40.1328603030862
4,,Carbonera,,,12.2962377606614,45.7080953811333
4,,Carbonia,,,8.51713000246025,39.2069651817436
4,,Carcare,,,8.28922899847946,44.3469789996061
4,,Carceri,,,11.6206901507946,45.1929123558948
4,,Carcoforo,,,8.03893539231995,45.9137386601151
4,,"Cardano Al Campo",,,8.75637696590009,45.6473890132138
4,,Cardè,,,7.47475858668854,44.7377922415114
4,,Cardedu,,,9.64424303994011,39.7642986607377
4,,Cardeto,,,15.8056713111545,38.0946242119771
4,,Cardinale,,,16.3990025795772,38.6328991747687
4,,Cardito,,,14.2942259424404,40.938221179408
4,,Careggine,,,10.3278659692979,44.0993815174055
4,,Carema,,,7.82433141887925,45.5838573587327
4,,Carenno,,,9.47439623436658,45.8052929164597
4,,Carentino,,,8.48341591705805,44.8212177429112
4,,Careri,,,16.0697967359948,38.1829204108792
4,,Caresana,,,8.50079949957854,45.223824819271
4,,Caresanablot,,,8.37153455983947,45.3637040133987
4,,Carezzano,,,8.89655451369826,44.8089590686009
4,,Carfizzi,,,16.990376704031,39.3253748927736
4,,Cargeghe,,,8.63551266444512,40.6778403401342
4,,Cariati,,,16.9450933038466,39.4903630044859
4,,Carife,,,15.2076177444477,41.0190291997138
4,,Carignano,,,7.64399928735882,44.8886353231051
4,,Carimate,,,9.10739377985382,45.7074146573492
4,,Carinaro,,,14.2207844158908,41.005007115502
4,,Carini,,,13.1808068653758,38.131601525229
4,,Carinola,,,14.0025206948618,41.1747861160767
4,,Carisio,,,8.20526486202295,45.4262904032505
4,,Carisolo,,,10.7186651810246,46.2258079876149
4,,Carlantino,,,14.9836616494765,41.6140746033318
4,,Carlazzo,,,9.16555444441779,46.0543239025551
